dt_iso,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_icon
2008-01-10 08:00:00,10.53,10000.0,6.48,9.62,9.13,10.7,1004,76,7.2,210,75,803,Clouds,04n
2008-01-10 09:00:00,10.68,10000.0,6.82,9.81,9.13,10.9,1003,77,7.7,200,75,803,Clouds,04d
2008-01-10 10:00:00,10.99,10000.0,6.93,10.13,9.13,11.0,1002,76,8.2,200,75,803,Clouds,04d
2008-01-10 11:00:00,11.45,10000.0,6.59,10.53,10.13,11.6,1001,72,8.7,210,75,803,Clouds,04d
2008-01-10 12:00:00,11.61,10000.0,6.94,10.73,10.13,11.8,1000,73,9.3,210,75,803,Clouds,04d
2008-01-10 13:00:00,11.84,10000.0,7.16,10.99,10.13,12.1,999,73,9.3,210,75,803,Clouds,04d
2008-01-10 14:00:00,11.45,8000.0,8.31,10.77,9.95,11.6,998,81,10.8,210,75,500,Rain,10d
2008-01-10 15:00:00,11.15,5000.0,8.55,10.51,10.13,11.2,998,84,9.3,210,75,500,Rain,10d
2008-01-10 16:00:00,11.38,10000.0,8.78,10.77,10.13,11.5,999,84,8.7,220,75,520,Rain,09d
2008-01-10 17:00:00,11.22,9000.0,9.31,10.7,10.13,11.3,999,88,7.2,220,75,520,Rain,09n
2008-01-10 18:00:00,11.22,10000.0,9.64,10.75,10.13,11.3,999,90,7.2,220,75,520,Rain,09n
2008-01-10 19:00:00,11.3,10000.0,9.05,10.73,10.13,11.4,1000,86,6.2,230,40,501,Rain,10n
2008-01-10 20:00:00,11.07,10000.0,8.47,10.43,10.05,11.1,1000,84,3.6,210,20,500,Rain,10n
2008-01-10 21:00:00,10.53,10000.0,8.63,9.94,9.65,10.7,999,88,3.1,210,20,500,Rain,10n
2008-01-10 22:00:00,10.3,9900.0,8.23,9.66,9.45,10.4,1000,87,2.6,220,100,804,Clouds,04n
2008-01-10 23:00:00,9.77,10000.0,7.54,9.77,8.95,10.0,1000,86,1.0,210,1,800,Clear,01n
2008-01-11 00:00:00,9.69,10000.0,7.29,9.3,8.75,9.9,1000,85,1.5,230,1,800,Clear,01n
2008-01-11 01:00:00,9.69,10000.0,7.29,9.69,8.25,9.9,1000,85,0.0,0,20,801,Clouds,02n
2008-01-11 02:00:00,9.23,10000.0,7.18,9.23,7.85,9.3,999,87,0.0,0,1,500,Rain,10n
2008-01-11 03:00:00,9.0,10000.0,7.29,9.0,7.99,9.3,999,89,0.0,0,75,500,Rain,10n
2008-01-11 04:00:00,8.92,10000.0,7.04,8.92,7.99,9.2,998,88,0.0,0,90,500,Rain,10n
2008-01-11 05:00:00,8.92,8000.0,7.53,8.42,7.99,9.2,997,91,1.5,120,90,500,Rain,10n
2008-01-11 06:00:00,9.07,7000.0,7.84,8.03,7.99,9.4,996,92,2.1,100,40,500,Rain,10n
2008-01-11 07:00:00,9.38,6000.0,7.83,7.44,7.99,9.8,995,90,3.6,90,75,501,Rain,10n
2008-01-11 08:00:00,8.69,4600.0,7.78,6.12,7.99,8.9,994,94,4.6,80,90,501,Rain,10n
2008-01-11 09:00:00,8.38,5000.0,7.16,5.12,7.99,9.65,992,92,6.2,100,40,501,Rain,10d
2008-01-11 10:00:00,9.84,10000.0,7.95,7.14,9.13,9.99,991,88,5.7,180,75,501,Rain,10d
2008-01-11 11:00:00,9.99,10000.0,7.76,7.33,9.13,10.0,990,86,5.7,180,75,501,Rain,10d
2008-01-11 12:00:00,10.07,10000.0,8.18,9.43,9.13,10.1,989,88,5.1,160,75,501,Rain,10d
2008-01-11 13:00:00,10.38,10000.0,7.97,9.69,9.13,10.5,988,85,6.2,200,75,500,Rain,10d
2008-01-11 14:00:00,10.99,10000.0,7.12,10.16,9.13,11.3,988,77,6.2,200,75,500,Rain,10d
2008-01-11 15:00:00,10.61,10000.0,6.56,9.71,9.13,10.8,987,76,4.1,190,40,500,Rain,10d
2008-01-11 16:00:00,10.38,10000.0,6.34,9.46,9.05,10.5,988,76,4.1,190,40,500,Rain,10d
2008-01-11 17:00:00,10.07,10000.0,6.04,9.12,8.65,10.1,988,76,4.1,190,40,802,Clouds,03n
2008-01-11 18:00:00,9.76,10000.0,6.3,8.17,8.13,10.0,988,79,3.1,180,20,801,Clouds,02n
2008-01-11 19:00:00,9.38,10000.0,4.6,6.98,7.45,9.5,988,72,4.6,180,20,801,Clouds,02n
2008-01-11 20:00:00,8.38,10000.0,5.14,6.83,6.35,8.8,988,80,2.6,140,75,520,Rain,09n
2008-01-11 21:00:00,8.0,10000.0,5.12,6.38,6.15,8.3,988,82,2.6,110,75,520,Rain,09n
2008-01-11 22:00:00,8.0,10000.0,5.12,8.0,5.85,8.3,989,82,0.0,0,75,500,Rain,10n
2008-01-11 23:00:00,7.3,10000.0,5.61,7.3,4.95,7.4,990,89,1.0,280,90,500,Rain,10n
2008-01-12 00:00:00,4.46,10000.0,2.33,-0.93,3.65,4.99,992,86,9.3,300,75,500,Rain,10n
2008-01-12 01:00:00,3.46,10000.0,1.82,-1.9,3.05,3.99,994,89,8.2,300,75,500,Rain,10n
2008-01-12 02:00:00,4.61,10000.0,2.14,-0.4,3.85,4.99,997,84,8.2,300,75,803,Clouds,04n
2008-01-12 03:00:00,4.84,10000.0,2.03,0.42,4.35,4.99,998,82,6.7,300,20,801,Clouds,02n
2008-01-12 04:00:00,4.69,10000.0,1.54,0.04,3.75,4.99,1000,80,7.2,280,75,803,Clouds,04n
2008-01-12 05:00:00,4.61,10000.0,1.11,0.32,3.25,4.99,1001,78,6.2,280,1,800,Clear,01n
2008-01-12 06:00:00,4.23,10000.0,0.74,0.05,2.85,4.3,1003,78,5.7,270,1,800,Clear,01n
2008-01-12 07:00:00,3.84,9900.0,0.71,-0.66,2.75,3.99,1004,80,6.2,240,0,800,Clear,01n
2008-01-12 08:00:00,3.69,9900.0,0.91,0.5,2.65,3.9,1005,82,3.6,230,0,800,Clear,01n
2008-01-12 09:00:00,3.92,9900.0,0.44,0.47,2.65,4.2,1006,78,4.1,230,5,800,Clear,01d
2008-01-12 10:00:00,4.53,10000.0,1.21,0.7,3.13,4.7,1007,79,5.1,240,20,801,Clouds,02d
2008-01-12 11:00:00,5.76,9900.0,2.05,1.78,4.13,5.99,1008,77,6.2,250,1,800,Clear,01d
2008-01-12 12:00:00,6.76,10000.0,2.83,2.88,6.13,7.25,1008,76,6.7,250,20,801,Clouds,02d
2008-01-12 13:00:00,7.75,10000.0,3.03,4.5,4.13,8.0,1008,72,5.7,250,1,800,Clear,01d
2008-01-12 14:00:00,8.45,10000.0,2.89,5.82,5.13,8.6,1008,68,4.6,250,1,800,Clear,01d
2008-01-12 15:00:00,8.68,10000.0,2.9,6.33,7.13,8.9,1009,67,4.1,240,20,801,Clouds,02d
2008-01-12 16:00:00,8.22,10000.0,3.08,6.64,6.55,8.3,1009,70,2.6,220,1,800,Clear,01d
2008-01-12 17:00:00,7.77,10000.0,3.43,7.11,6.65,8.13,1009,74,1.5,180,1,800,Clear,01n
2008-01-12 18:00:00,7.69,10000.0,3.73,6.41,6.65,7.9,1009,76,2.1,180,1,800,Clear,01n
2008-01-12 19:00:00,7.91,10000.0,4.68,5.94,6.13,8.2,1009,80,3.1,180,1,800,Clear,01n
2008-01-12 20:00:00,8.22,10000.0,5.51,6.64,6.13,8.3,1009,83,2.6,190,1,500,Rain,10n
2008-01-12 21:00:00,8.23,10000.0,6.2,6.65,7.99,8.3,1009,87,2.6,180,75,500,Rain,10n
2008-01-12 22:00:00,8.77,10000.0,6.39,6.44,7.85,8.99,1008,85,4.1,190,75,500,Rain,10n
2008-01-12 23:00:00,8.46,10000.0,6.75,6.06,7.99,8.6,1008,89,4.1,180,75,500,Rain,10n
2008-01-13 00:00:00,9.07,10000.0,7.52,6.17,8.95,9.1,1007,90,5.7,180,75,501,Rain,10n
2008-01-13 01:00:00,9.92,10000.0,8.19,7.45,9.45,9.99,1007,89,5.1,200,75,500,Rain,10n
2008-01-13 02:00:00,10.23,10000.0,8.66,9.66,9.75,10.3,1006,90,6.2,210,75,803,Clouds,04n
2008-01-13 03:00:00,10.77,10000.0,8.53,10.15,9.95,10.99,1006,86,5.7,210,75,803,Clouds,04n
2008-01-13 04:00:00,10.69,10000.0,8.45,10.06,10.05,10.99,1006,86,6.2,210,75,803,Clouds,04n
2008-01-13 05:00:00,10.69,10000.0,8.45,10.06,10.05,10.99,1006,86,5.1,200,75,803,Clouds,04n
2008-01-13 06:00:00,11.0,10000.0,8.4,10.35,10.15,11.0,1006,84,5.7,190,75,803,Clouds,04n
2008-01-13 07:00:00,11.0,10000.0,8.05,10.3,10.15,11.0,1006,82,6.7,200,75,803,Clouds,04n
2008-01-13 08:00:00,11.0,10000.0,8.05,10.3,10.25,11.0,1006,82,6.2,200,40,802,Clouds,03n
2008-01-13 09:00:00,10.99,10000.0,8.04,10.29,10.13,11.0,1006,82,6.2,190,75,803,Clouds,04d
2008-01-13 10:00:00,11.07,10000.0,7.57,10.3,10.13,11.1,1006,79,6.7,190,75,803,Clouds,04d
2008-01-13 11:00:00,11.07,10000.0,7.2,10.24,10.13,11.1,1005,77,7.2,180,90,804,Clouds,04d
2008-01-13 12:00:00,11.15,10000.0,7.08,10.31,10.13,11.2,1005,76,5.7,180,75,803,Clouds,04d
2008-01-13 13:00:00,11.45,10000.0,6.59,10.53,10.13,11.6,1004,72,6.7,190,40,802,Clouds,03d
2008-01-13 14:00:00,11.76,10000.0,6.06,10.77,10.13,12.0,1003,68,6.7,180,20,801,Clouds,02d
2008-01-13 15:00:00,11.22,10000.0,5.96,10.23,9.13,11.3,1002,70,6.7,180,20,801,Clouds,02d
2008-01-13 16:00:00,10.45,10000.0,6.21,9.51,9.13,10.6,1002,75,7.2,170,20,801,Clouds,02d
2008-01-13 17:00:00,10.15,10000.0,5.92,9.18,9.13,10.2,1001,75,7.7,160,20,801,Clouds,02n
2008-01-13 18:00:00,9.91,10000.0,5.5,6.63,8.13,9.99,1000,74,7.7,160,20,801,Clouds,02n
2008-01-13 19:00:00,9.68,10000.0,4.28,6.62,8.13,9.9,1000,69,6.7,150,20,801,Clouds,02n
2008-01-13 20:00:00,9.53,10000.0,3.5,6.28,8.13,9.7,999,66,7.2,170,20,801,Clouds,02n
2008-01-13 21:00:00,9.38,10000.0,3.57,6.39,8.55,9.5,998,67,6.2,170,40,500,Rain,10n
2008-01-13 22:00:00,8.92,10000.0,4.15,6.4,7.65,8.99,998,72,4.6,180,75,500,Rain,10n
2008-01-13 23:00:00,8.15,10000.0,5.61,5.0,7.45,8.2,997,84,5.7,170,75,500,Rain,10n
2008-01-14 00:00:00,8.54,10000.0,6.17,5.5,7.99,8.7,997,85,5.7,180,75,500,Rain,10n
2008-01-14 01:00:00,9.0,10000.0,6.1,6.97,8.35,9.0,996,82,3.6,190,75,803,Clouds,04n
2008-01-14 02:00:00,9.07,10000.0,6.16,6.59,8.75,9.1,996,82,4.6,200,20,500,Rain,10n
2008-01-14 03:00:00,9.46,10000.0,6.55,6.66,8.95,9.6,996,82,5.7,200,75,500,Rain,10n
2008-01-14 04:00:00,9.54,10000.0,6.27,6.76,8.65,9.7,995,80,5.7,200,75,500,Rain,10n
2008-01-14 05:00:00,9.23,10000.0,5.96,6.59,8.35,9.3,996,80,5.1,210,20,500,Rain,10n
2008-01-14 06:00:00,9.07,10000.0,6.34,5.99,8.45,9.1,995,83,6.2,200,40,802,Clouds,03n
2008-01-14 07:00:00,9.15,10000.0,6.24,6.1,8.13,9.2,995,82,6.2,190,75,803,Clouds,04n
2008-01-14 08:00:00,9.76,10000.0,6.3,6.72,8.13,9.99,995,79,6.7,190,75,500,Rain,10n
2008-01-14 09:00:00,9.99,10000.0,6.15,6.61,8.95,10.0,995,77,8.2,200,75,500,Rain,10d
2008-01-14 10:00:00,10.07,9000.0,6.96,9.25,8.13,10.1,995,81,7.7,200,75,500,Rain,10d
2008-01-14 11:00:00,9.45,10000.0,6.71,6.04,7.95,9.6,996,83,7.7,210,75,520,Rain,09d
2008-01-14 12:00:00,9.84,10000.0,6.74,6.68,8.13,10.1,996,81,7.2,210,20,801,Clouds,02d
2008-01-14 13:00:00,10.84,10000.0,6.78,9.96,9.13,11.1,995,76,6.2,210,20,801,Clouds,02d
2008-01-14 14:00:00,11.53,10000.0,5.19,10.44,9.13,11.7,995,65,8.2,230,40,802,Clouds,03d
2008-01-14 15:00:00,11.45,10000.0,4.43,10.27,9.13,11.6,996,62,7.7,220,20,801,Clouds,02d
2008-01-14 16:00:00,10.07,10000.0,2.9,8.73,9.13,10.1,996,61,7.7,220,40,802,Clouds,03d
2008-01-14 17:00:00,10.14,10000.0,3.2,8.83,8.13,10.2,997,62,6.2,220,20,801,Clouds,02n
2008-01-14 18:00:00,9.53,10000.0,3.28,6.42,7.75,9.7,997,65,6.7,220,20,801,Clouds,02n
2008-01-14 19:00:00,9.3,9900.0,3.28,6.13,7.95,9.4,998,66,6.7,220,60,803,Clouds,04n
2008-01-14 20:00:00,9.15,9900.0,3.35,6.27,7.85,9.2,998,67,5.7,210,98,804,Clouds,04n
2008-01-14 21:00:00,9.22,10000.0,3.84,6.19,7.13,9.3,998,69,6.2,220,20,801,Clouds,02n
2008-01-14 22:00:00,9.38,9900.0,4.99,6.39,8.45,9.5,998,74,6.2,220,100,804,Clouds,04n
2008-01-14 23:00:00,9.69,10000.0,6.41,7.36,9.05,9.99,997,80,4.6,200,75,500,Rain,10n
2008-01-15 00:00:00,9.84,10000.0,6.74,6.82,9.05,9.99,997,81,6.7,210,20,500,Rain,10n
2008-01-15 01:00:00,10.0,10000.0,7.07,7.34,9.15,10.0,996,82,5.7,210,75,500,Rain,10n
2008-01-15 02:00:00,9.69,9000.0,6.77,6.95,8.99,9.9,995,82,5.7,210,75,500,Rain,10n
2008-01-15 03:00:00,9.69,5000.0,7.12,6.78,8.99,9.9,994,84,6.2,210,75,500,Rain,10n
2008-01-15 04:00:00,9.84,10000.0,7.27,6.54,9.05,9.99,992,84,7.7,200,75,501,Rain,10n
2008-01-15 05:00:00,9.77,8000.0,7.54,6.59,9.25,9.99,991,86,7.2,200,75,500,Rain,10n
2008-01-15 06:00:00,10.07,10000.0,8.01,9.4,9.55,10.1,989,87,8.7,200,75,500,Rain,10n
2008-01-15 07:00:00,10.3,10000.0,8.23,9.66,9.13,10.4,988,87,8.2,190,75,501,Rain,10n
2008-01-15 08:00:00,10.69,8000.0,8.1,10.01,9.13,10.99,986,84,9.3,200,75,501,Rain,10d
2008-01-15 09:00:00,10.79,9244.414274631497,8.55,10.17,9.13,10.8,984,86,11.83,186,100,501,Rain,10d
2008-01-15 10:00:00,10.92,8000.0,8.67,10.31,9.65,10.99,982,86,9.3,190,75,501,Rain,10d
2008-01-15 11:00:00,10.92,7000.0,8.67,10.31,9.95,10.99,981,86,9.8,190,75,501,Rain,10d
2008-01-15 12:00:00,11.46,6000.0,9.54,10.96,10.95,11.6,979,88,9.8,200,75,500,Rain,10d
2008-01-15 13:00:00,12.53,10000.0,8.99,11.9,11.13,12.7,979,79,9.8,220,75,803,Clouds,04d
2008-01-15 14:00:00,12.45,10000.0,8.91,11.81,11.13,12.6,979,79,11.3,220,75,803,Clouds,04d
2008-01-15 15:00:00,12.3,10000.0,8.39,11.6,11.05,12.4,979,77,8.2,220,20,801,Clouds,02d
2008-01-15 16:00:00,11.61,10000.0,7.91,10.86,10.13,11.8,978,78,8.2,210,20,500,Rain,10d
2008-01-15 17:00:00,11.3,8000.0,9.05,10.73,10.05,11.4,978,86,4.1,200,75,501,Rain,10n
2008-01-15 18:00:00,10.53,10000.0,8.29,9.88,8.13,10.7,977,86,4.6,190,75,501,Rain,10n
2008-01-15 19:00:00,10.07,10000.0,7.84,9.38,9.13,10.1,977,86,4.6,180,75,501,Rain,10n
2008-01-15 20:00:00,9.99,10000.0,7.06,7.17,9.05,10.0,975,82,6.2,210,40,802,Clouds,03n
2008-01-15 21:00:00,8.69,10000.0,5.44,4.52,8.05,8.99,977,80,9.8,240,75,520,Rain,09n
2008-01-15 22:00:00,7.99,10000.0,4.93,3.6,6.75,8.0,979,81,9.8,260,40,802,Clouds,03n
2008-01-15 23:00:00,7.61,10000.0,4.56,3.22,6.65,7.8,981,81,9.3,250,75,803,Clouds,04n
2008-01-16 00:00:00,7.3,10000.0,4.26,3.74,6.15,7.4,982,81,6.2,240,75,803,Clouds,04n
2008-01-16 01:00:00,7.15,10000.0,3.94,3.38,5.85,7.2,983,80,6.7,240,1,800,Clear,01n
2008-01-16 02:00:00,7.0,10000.0,3.25,3.55,5.55,7.0,984,77,5.7,240,1,800,Clear,01n
2008-01-16 03:00:00,7.0,10000.0,3.07,3.79,5.55,7.0,985,76,5.1,240,1,800,Clear,01n
2008-01-16 04:00:00,7.07,10000.0,3.13,4.11,6.45,7.1,986,76,4.6,230,1,800,Clear,01n
2008-01-16 05:00:00,7.23,10000.0,3.29,4.08,6.15,7.3,986,76,5.1,250,1,800,Clear,01n
2008-01-16 06:00:00,7.15,10000.0,3.21,5.02,5.75,7.2,987,76,3.1,240,1,800,Clear,01n
2008-01-16 07:00:00,6.99,9900.0,3.42,4.83,5.13,7.3,988,78,3.1,220,43,802,Clouds,03n
2008-01-16 08:00:00,6.84,10000.0,3.28,4.65,5.13,7.1,989,78,3.1,230,20,801,Clouds,02d
2008-01-16 09:00:00,6.91,10000.0,3.88,5.5,4.65,7.2,990,81,2.1,220,20,801,Clouds,02d
2008-01-16 10:00:00,7.68,10000.0,4.45,6.0,5.85,7.9,991,80,2.6,230,20,801,Clouds,02d
2008-01-16 11:00:00,8.15,10000.0,3.8,5.45,7.13,8.2,992,74,4.6,250,20,801,Clouds,02d
2008-01-16 12:00:00,8.84,10000.0,3.06,6.1,7.13,8.99,992,67,5.1,260,20,801,Clouds,02d
2008-01-16 13:00:00,8.99,10000.0,3.2,6.71,7.13,9.0,993,67,4.1,250,20,801,Clouds,02d
2008-01-16 14:00:00,9.68,10000.0,2.53,8.38,7.65,9.9,994,61,2.6,250,20,801,Clouds,02d
2008-01-16 15:00:00,9.6,10000.0,2.46,8.64,7.13,9.8,995,61,2.1,300,75,500,Rain,10d
2008-01-16 16:00:00,9.37,10000.0,3.35,8.93,6.05,9.5,996,66,1.5,0,20,500,Rain,10d
2008-01-16 17:00:00,8.6,10000.0,3.24,8.05,5.13,8.8,998,69,1.5,210,20,500,Rain,10n
2008-01-16 18:00:00,8.29,9900.0,4.13,8.29,4.05,8.7,999,75,1.0,0,5,500,Rain,10n
2008-01-16 19:00:00,7.99,9900.0,4.02,7.99,4.15,8.3,1000,76,0.0,0,6,800,Clear,01n
2008-01-16 20:00:00,7.53,9900.0,4.31,6.83,3.45,8.0,1001,80,1.5,210,1,800,Clear,01n
2008-01-16 21:00:00,7.53,9900.0,3.95,6.83,4.45,8.0,1002,78,1.5,0,56,803,Clouds,04n
2008-01-16 22:00:00,7.07,10000.0,4.38,7.07,3.35,7.7,1002,83,0.0,0,1,800,Clear,01n
2008-01-16 23:00:00,6.69,10000.0,4.01,6.69,3.55,7.2,1003,83,0.0,0,1,800,Clear,01n
2008-01-17 00:00:00,5.84,10000.0,3.85,5.84,3.95,6.4,1004,87,1.0,230,1,800,Clear,01n
2008-01-17 01:00:00,5.53,10000.0,3.7,3.89,3.99,6.0,1004,88,2.1,210,1,800,Clear,01n
2008-01-17 02:00:00,5.46,10000.0,3.63,4.47,3.99,5.9,1005,88,1.5,220,1,800,Clear,01n
2008-01-17 03:00:00,5.3,10000.0,3.48,5.3,3.99,5.7,1005,88,0.0,0,1,800,Clear,01n
2008-01-17 04:00:00,5.61,10000.0,3.62,5.61,3.99,6.1,1005,87,0.0,0,1,800,Clear,01n
2008-01-17 05:00:00,5.69,10000.0,3.37,4.73,3.95,5.9,1005,85,1.5,220,1,800,Clear,01n
2008-01-17 06:00:00,5.69,10000.0,3.2,2.94,4.15,5.9,1004,84,3.6,190,1,800,Clear,01n
2008-01-17 07:00:00,6.07,9900.0,3.57,4.09,4.13,6.1,1004,84,2.6,180,95,500,Rain,10n
2008-01-17 08:00:00,6.53,9900.0,4.53,3.96,4.13,6.7,1003,87,3.6,180,99,500,Rain,10d
2008-01-17 09:00:00,8.22,10000.0,5.68,5.32,6.13,8.3,1002,84,5.1,180,75,803,Clouds,04d
2008-01-17 10:00:00,8.92,10000.0,6.54,6.2,7.99,9.2,1000,85,5.1,190,40,802,Clouds,03d
2008-01-17 11:00:00,9.53,10000.0,6.61,6.42,8.13,9.7,999,82,6.7,200,40,802,Clouds,03d
2008-01-17 12:00:00,10.07,10000.0,7.32,9.3,8.95,10.1,997,83,8.2,200,75,803,Clouds,04d
2008-01-17 13:00:00,10.07,10000.0,7.67,9.35,8.95,10.1,996,85,7.7,220,75,803,Clouds,04d
2008-01-17 14:00:00,11.38,10000.0,8.42,10.71,10.13,11.5,995,82,6.7,220,40,500,Rain,10d
2008-01-17 15:00:00,12.84,10000.0,8.13,12.09,11.05,13.1,995,73,7.2,230,40,501,Rain,10d
2008-01-17 16:00:00,12.38,10000.0,7.48,11.55,10.75,12.5,995,72,8.2,230,75,501,Rain,10d
2008-01-17 17:00:00,9.84,10000.0,6.0,6.54,8.85,9.99,996,77,7.7,240,20,801,Clouds,02n
2008-01-17 18:00:00,9.22,9900.0,4.83,5.61,8.13,9.3,997,74,8.2,250,26,802,Clouds,03n
2008-01-17 19:00:00,9.07,9900.0,5.26,5.54,8.13,9.1,998,77,7.7,240,13,801,Clouds,02n
2008-01-17 20:00:00,9.3,9900.0,5.48,6.13,8.13,9.4,998,77,6.7,240,2,800,Clear,01n
2008-01-17 21:00:00,9.53,10000.0,5.52,6.28,8.99,9.7,999,76,7.2,250,40,802,Clouds,03n
2008-01-17 22:00:00,9.77,9000.0,5.75,6.32,8.99,10.0,1001,76,8.2,260,20,801,Clouds,02n
2008-01-17 23:00:00,10.54,10000.0,5.51,9.5,8.85,10.7,1003,71,6.2,260,75,803,Clouds,04n
2008-01-18 00:00:00,10.3,10000.0,5.28,9.24,8.75,10.4,1004,71,7.7,260,40,802,Clouds,03n
2008-01-18 01:00:00,9.92,10000.0,4.91,6.65,8.85,9.99,1006,71,7.7,250,1,800,Clear,01n
2008-01-18 02:00:00,9.46,10000.0,4.87,5.92,8.55,9.6,1007,73,8.2,260,1,800,Clear,01n
2008-01-18 03:00:00,9.15,10000.0,4.77,5.51,8.25,9.2,1008,74,8.2,260,1,800,Clear,01n
2008-01-18 04:00:00,8.69,10000.0,4.7,5.05,7.99,8.9,1009,76,7.7,260,1,800,Clear,01n
2008-01-18 05:00:00,8.84,10000.0,4.66,5.87,8.25,8.99,1009,75,5.7,250,1,800,Clear,01n
2008-01-18 06:00:00,8.92,10000.0,4.92,5.64,8.15,8.99,1010,76,6.7,250,1,800,Clear,01n
2008-01-18 07:00:00,9.15,9900.0,4.77,5.94,7.65,9.2,1010,74,6.7,250,100,500,Rain,10n
2008-01-18 08:00:00,9.07,8000.0,6.34,6.59,7.95,9.1,1011,83,4.6,230,1,500,Rain,10d
2008-01-18 09:00:00,8.92,6000.0,7.37,6.4,7.99,9.2,1011,90,4.6,210,75,501,Rain,10d
2008-01-18 10:00:00,9.76,8000.0,7.7,7.25,9.13,9.99,1010,87,5.1,210,75,500,Rain,10d
2008-01-18 11:00:00,11.07,10000.0,9.49,10.58,10.13,11.1,1009,90,7.7,210,75,803,Clouds,04d
2008-01-18 12:00:00,11.84,10000.0,10.58,11.48,10.85,12.1,1008,92,6.2,220,75,803,Clouds,04d
2008-01-18 13:00:00,13.3,10000.0,11.36,12.98,12.13,13.4,1008,88,7.2,230,75,300,Drizzle,09d
2008-01-18 14:00:00,14.14,10000.0,11.3,13.78,12.13,14.2,1008,83,9.3,240,40,802,Clouds,03d
2008-01-18 15:00:00,14.22,10000.0,11.38,13.86,12.13,14.3,1008,83,8.2,240,75,803,Clouds,04d
2008-01-18 16:00:00,14.14,10000.0,11.3,13.78,12.13,14.2,1009,83,7.7,230,75,803,Clouds,04d
2008-01-18 17:00:00,14.14,10000.0,11.12,13.75,12.13,14.2,1009,82,7.7,230,75,803,Clouds,04n
2008-01-18 18:00:00,13.99,10000.0,10.97,13.59,12.13,14.0,1009,82,8.2,240,75,803,Clouds,04n
2008-01-18 19:00:00,13.99,10000.0,10.6,13.53,12.13,14.0,1009,80,8.2,240,75,803,Clouds,04n
2008-01-18 20:00:00,13.84,10000.0,11.19,13.47,12.13,13.99,1010,84,7.7,240,75,803,Clouds,04n
2008-01-18 21:00:00,13.69,10000.0,11.39,13.36,12.35,13.99,1010,86,8.2,240,75,803,Clouds,04n
2008-01-18 22:00:00,13.69,10000.0,11.39,13.36,12.35,13.99,1010,86,7.7,230,75,803,Clouds,04n
2008-01-18 23:00:00,13.3,7000.0,11.7,13.04,12.45,13.4,1012,90,8.2,240,75,803,Clouds,04n
2008-01-19 00:00:00,13.84,10000.0,11.54,13.53,12.55,13.99,1012,86,8.2,240,75,803,Clouds,04n
2008-01-19 01:00:00,14.07,10000.0,11.23,13.7,13.25,14.1,1012,83,9.3,240,75,803,Clouds,04n
2008-01-19 02:00:00,14.15,10000.0,11.31,13.79,12.95,14.2,1013,83,8.2,240,75,803,Clouds,04n
2008-01-19 03:00:00,14.15,10000.0,11.31,13.79,12.85,14.2,1013,83,8.7,240,75,803,Clouds,04n
2008-01-19 04:00:00,14.23,10000.0,11.39,13.88,12.85,14.3,1013,83,7.7,240,75,803,Clouds,04n
2008-01-19 05:00:00,14.07,10000.0,11.23,13.7,13.05,14.1,1014,83,8.2,240,75,803,Clouds,04n
2008-01-19 06:00:00,14.0,10000.0,11.16,13.62,13.05,14.0,1014,83,8.7,250,90,804,Clouds,04n
2008-01-19 07:00:00,14.07,10000.0,11.05,13.67,12.85,14.1,1015,82,8.2,240,90,804,Clouds,04n
2008-01-19 08:00:00,14.07,10000.0,11.23,13.7,12.65,14.1,1015,83,6.7,240,75,803,Clouds,04d
2008-01-19 09:00:00,14.07,10000.0,11.23,13.7,12.85,14.1,1016,83,7.2,240,75,803,Clouds,04d
2008-01-19 10:00:00,14.38,10000.0,11.17,13.99,12.95,14.5,1017,81,8.2,240,75,803,Clouds,04d
2008-01-19 11:00:00,14.3,10000.0,11.46,13.95,12.13,14.4,1018,83,8.7,240,75,803,Clouds,04d
2008-01-19 12:00:00,13.92,9000.0,11.62,13.61,13.13,13.99,1018,86,7.7,250,90,804,Clouds,04d
2008-01-19 13:00:00,13.92,8000.0,11.97,13.67,13.13,13.99,1019,88,7.2,250,75,803,Clouds,04d
2008-01-19 14:00:00,14.22,10000.0,11.38,13.86,13.13,14.3,1019,83,7.7,240,75,803,Clouds,04d
2008-01-19 15:00:00,14.84,10000.0,11.43,14.47,13.13,14.99,1019,80,7.7,240,75,803,Clouds,04d
2008-01-19 16:00:00,14.91,10000.0,11.3,14.52,12.13,14.99,1020,79,5.7,240,75,803,Clouds,04d
2008-01-19 17:00:00,14.45,10000.0,11.42,14.09,12.13,14.6,1020,82,6.7,240,75,803,Clouds,04n
2008-01-19 18:00:00,14.53,10000.0,11.31,14.15,12.13,14.7,1020,81,5.7,240,75,803,Clouds,04n
2008-01-19 19:00:00,14.45,10000.0,11.23,14.07,12.13,14.6,1020,81,6.2,230,75,803,Clouds,04n
2008-01-19 20:00:00,14.07,10000.0,11.23,13.7,12.13,14.1,1020,83,6.2,230,75,803,Clouds,04n
2008-01-19 21:00:00,13.92,10000.0,11.08,13.53,12.45,13.99,1020,83,6.7,240,75,803,Clouds,04n
2008-01-19 22:00:00,14.07,10000.0,11.05,13.67,12.25,14.1,1020,82,6.7,230,75,803,Clouds,04n
